,user_id,business_id,text,date,compliment_count
2117,1W3_JUSkH5tsrIWdIXoK-w,EB2dsz1v7px2C_dFXOV3ew,"Kitchen is in, we are out.",2011-09-12 23:18:49,0
2118,5Ci7FP9Qh_Kw21Doy9WCYA,ik5eS5kHpz7KVNLJCpJkXA,Pastas-calzone were good. Steak salad was steakums.,2014-12-07 00:59:12,0
2119,hj1uOV27vN_3KfD3Qd4dTA,A-IqLvBfU5Gr_b9HVLETTw,Don't brother going here... Go to the other pizza place on alder street. The BEST PIZZA IN SHADYSIDE!!!,2015-03-14 02:49:01,0
2120,I2OXWsGgBpmSAgeU43nuDQ,aVBFKYoF0AHuusNssaQpJA,Get a punch on your visit! One free pizza after 10 purchases!,2013-07-05 05:13:20,0
2121,y30lxxDg0AlzdbeWLzHedw,JZ4ZRdRSllhuAt94tFCH8w,Try their wings! They are different and very good.,2012-07-18 07:37:36,0
2122,3AxHG8Lm-Wdm4Ub_ZzU52w,mSWNf1muSy9wgGtMRgt7Fg,"Decent food, ok service. Small inside.",2013-06-04 16:39:22,0
2123,uf1UdKswKWOqFLUvRvvbzA,kPr9rYEkGwbRLgUHvKljQQ,Love prosciutto and arugula and portabella!,2011-03-11 01:39:30,0
2124,FKclATu5-fmK6lsAUuHp7w,TQqhfjlPVEz41K_wAogQSQ,Caramelized onions are a highly underrated pizza topping.   They pair well with the sausage.,2014-03-08 03:32:17,0
2125,N_tmox9zMxPEYLGtrJ46pg,VX6DcQETQbuPbTC4hUoREg,Bread with your meal!,2016-10-22 22:18:18,0
2126,owj_Ij0UvMi8ZiGa_Y_deg,irwDkp2eMP2x-4MfunRt8g,No meatballs?  No meat sauce??  No mas.,2015-08-24 00:37:38,0
2127,P44rMHIMlDNntn6vDaGi0g,02E9r4BQzVrA76Bf7G-KMw,Santa's like pizza too,2012-12-16 03:44:12,0
2128,Lfv4hefW1VbvaC2gatTFWA,dYlBcBLp3KY5Tc78d8k0ow,"Small, one table. Primarily take out.",2017-02-01 19:26:43,0
2129,JS4FVqOWbfhonFnegx5cPA,Z9wnRnSvmt7PeMo69x3s4A,Great lunch special! Slice of pizza and a salad for less than $10 - yes please!,2017-08-16 18:09:35,0
2130,zUQVfRIwoDJb_-8qiWUNwA,yGwEJqqI9oLsRuliqDRAlg,"Potato Salad, get it!",2014-07-31 23:57:31,0
2131,21W8iTZGWdCk1utgudcToQ,usFNFsaaHFxEbnBO4FaFHA,The eggplant appetizer makes a great light meal.,2013-04-30 19:04:07,0
2132,mm9WYrFhiNqvHCyhQKw3Mg,zUE7mWTE5Ee8adPD1eWbUg,They charge extra if you want ranch or blue cheese!,2014-11-03 01:38:30,1
2133,blrWvPePSv87aU9hV1Zd8Q,NN6HpdvQlGZUVjBwzhgUWQ,Meeting friends,2011-11-25 19:52:57,0
2134,bQABQSWl_wvqYZ6CHhJ1zQ,qzjMO-bLXirGU1Q4_8vJEg,Food is good. Laurie was prompt and gave us great service. :),2017-10-30 17:24:44,0
2135,STcrjP1twU03Vk6syLft7g,BeVO7CR25FBOCJoOIJiQvw,The place is poorly lit at night so be on the look out!,2015-12-18 23:18:30,0
2136,WBWBB9fLZ7ialgUSPf9d7w,Eg_M8eeu9SDEdbP7iUmVbQ,Ask for Anna.,2013-09-28 21:41:52,0
2137,kIjhJP_9CqTyazUIIeVt5Q,Zja7ykq3icDzkN20XX6j1w,Love their pizza. Sauce is great and the cheese to crust ratio is great,2013-10-28 01:27:33,0
2138,QYKexxaOJQlseGWmc6soRg,sEWmZeYpzVSvZ8GPDcpFiw,Consistently good pizza! Great post hockey  game food.,2015-11-15 22:22:43,0
2139,vrC1d_ClcnkMqcZ7Tzsqmg,l7qewKwTevZhOb5sKPdoeA,FYI for anyone that like to order sheet crust? Romeo's will not make it for you even though it's on the menu they won't.,2017-11-03 02:12:38,0
2140,QuLMz9jLUPTCM4OX9VBIHg,X3-ZauIT8o2tcoBHjYUKFw,"Great for takeout, friendly service!",2015-08-01 00:32:24,1
2141,3z1EttCePzDn9OZbudD5VA,hQMx2ZbGAa_oxJNpnTZf8Q,Fix the service and you'll keep customers pretty happy.,2012-09-15 20:05:33,0
2142,qIygsTNe3Dbds0YWMMhE_A,5uvxo3dzBfy9piSUC3bQ8A,Enter in the western most drive way and circle around to park or else you will park the wrong way. It is a one-way entrance on the west end and a one-way exit on the east end.,2018-03-17 19:25:52,0
2143,UAu2YHF-nByxbJoGhrYUFA,XjAb0mxgCtq96pWWJjUBAg,Make sure you use the open-table app ! Skip the wait!,2015-07-19 11:49:24,0
2144,IHNngezqn5GSshm-auiVcQ,-ZaQKvtRGQA-4FoUE_1s4w,Extra cheese is necessary.,2014-12-26 23:56:15,0
2145,XcP3p1Ig9a7YK7KsqA_lKA,soQEl35sQuARBOlH1Y6MaQ,Hands down the best pizza in the area!,2015-12-03 02:46:15,0
2146,OpC3aXiae85C3jazi9IFBg,Nqs4_gT6nKyeTOJ_rgu1mg,Tuesday 1/2 pizza 1/2 apps can't go wrong,2017-11-07 23:35:43,0
2147,BjOHyrFdLy4IlhZbAERy0A,59ZPvaiHRxykULlNFK_kVw,As a New York style pizza snob I wish I could rate this place 10 stars. Pizza and atmosphere are out of this world. A must try in Lakewood or Cleveland for that matter.,2018-05-03 02:12:40,0
2148,eVBJgxQg-XRMImQFYwta-Q,Zja7ykq3icDzkN20XX6j1w,This is a great place to dine-in & mingle with people from all walks of life.,2016-06-12 20:08:50,0
2149,blrWvPePSv87aU9hV1Zd8Q,4svZRamnXS5aFatqggQezA,Geocaching event,2011-11-12 01:17:06,0
2150,EI-GbSLbQuqvMQ-WlZVeXA,kwMJ4KfhEcrk9jiMe-S6wQ,Key lime gelato...boom!,2012-06-22 15:24:54,0
2151,4XuNn_nD1bUAnwPysppZAA,WBay6AZsHMExtMQsRc9-bQ,Interesting menu.  Salads are good. Pizza is fair.,2017-08-18 23:31:49,0
2152,s8wh26XtTE5RQp3LYWyXVg,oxig-TT9V2QttAvRqa5WNA,Great place and atmosphere,2016-09-15 01:24:49,0
2153,JQSWTHsyHKVU-P0B6ax3tw,dkJb9ustnZNogY4QDvjaYw,Great food fair prices,2014-04-21 22:11:21,0
2154,0BxF-X_WBAoL6Zk46RzhYQ,QnTguWLRKRK_reQ__8k7yw,"Great pizza stop where you fill out your order(s) directly on the menu (don't worry, pens are at each table).",2017-10-22 21:25:15,0
2155,9gnCZKAVRi_dZmHC7r5N0Q,Ew9YPQV9g4a-L8NjigV0NQ,Best spaghetti house this side of the county!,2013-01-20 00:54:38,0
2156,Ni5WyJml4ng2yS8Yagr2mA,1RgX-EAQrGoPMvy9ntEXsw,Best pizza around and their Italian dressing is great!! Not a fan of the pasta sauce though.,2013-04-24 21:11:35,0
2157,j8wFlR8jxtCP8VHCarPUjA,osaAof7PCiXg6GRdUjL6mQ,I was so sad when the one in Garfield Heights closed! Happy it is still in Parma!,2014-12-02 21:52:05,0
2158,Et6mwzOORak5K6kJ-yw4Xw,oxig-TT9V2QttAvRqa5WNA,"Awful wings, aMAZing fried pierogis!",2010-10-03 23:08:36,0
2159,L97UQMT7FX0CC9QQ7R_Hxg,Uda-CqNfow8Gh4rgtdhJZg,Great pizza. Quick and convenient delivery! Great service,2017-02-05 20:33:50,0
2160,BWNUb7mFbXlO6E_SGiw6Gw,w4a6TuFWArSc29dB51rPNA,Great happy hour and friendly staff.  Made me feel comfortable.,2013-11-25 06:31:08,0
2161,PEIaEPz_E2rvhBlHD1B2lA,Fw6-Sturc0Z9ZJlkPO_Gxw,The food is pretty good. Portions are big. Service average too quick. Would go back,2017-03-24 05:38:53,0
2162,79Vv70bMS1JC9ASCg4dWqg,YgHp9MdZ1vVdYyMEro4TtQ,Cool spot while waiting. Nice casual date location. Can't wait to take my lovely Mrs.,2013-08-03 19:00:43,0
2163,1lMU2hQKtPzYUxSuUH3q8g,kPr9rYEkGwbRLgUHvKljQQ,"They killed the BEST SALAD, the Vesuvio, with the most amazing roasted tomato dressing. Boo! :(",2011-09-22 17:46:13,0
2164,J4L4l3EftKqLWSpQZdSESQ,D6SCh4BwNb52wZIqXdS4JQ,Free peanuts!!,2016-11-11 19:59:31,0
2165,OVLK2vtzP6aKVhX-LfiJOA,S4oe6TlWNqfMSBEL30Ej3Q,Best pizza in Pittsburgh. Eat here and get take out all the time.,2017-01-24 11:01:07,0
2166,b4Qy-V6itNQDPqBsAvLOrA,YhBigRwAFdRPIQxWDjZOrQ,Slice on Broadway is excellent. You should try everything.,2016-11-04 22:55:01,0
2167,WhLWA_McEi2Y13n8ntQhfQ,u8C8pRvaHXg3PgDrsUHJHQ,The small stuffed is enough for 2,2011-12-11 21:59:39,0
2168,pkpzIhX1mNzLLEEyj4syKQ,MYyJ9orpiRq0prjVq4ku7w,Probably one of the fastest pizza deliveries in Pittsburgh.,2014-10-10 13:31:08,0
2169,Fb00zebNFnyBiroUXwwM3g,NN6HpdvQlGZUVjBwzhgUWQ,"Excellent microbrews. Even if you aren't into crafts, there is something for everyone.",2014-04-16 21:13:58,0
2170,cAvlJ-lvBywOjcG1FTC_7A,hUCujBvgttk5jNh_uQwi2Q,"Good pizza, weird service",2018-02-25 04:51:47,0
2171,b1LTFGoIJM5Y4GF3c095LQ,Gm---0O1y_4TAQAl5qKvqQ,"If you're new to Salvatore's or just like variety, you can order the 16"" pies half and half and pick two of their signatures. It really helps with getting to know the menu.",2017-04-29 01:35:52,0
2172,MdCpSjSTSb7w_VOTxayN7Q,B2lr7sQv1NDujuD37tTBNw,Lots of coupons frequently available through the mail.,2018-04-19 23:59:15,0
2173,RJy-eOKqR2Y0Q6ZIuRxQrQ,-O7uy8mcz1UEO-D604dRPw,Love the pizza.. and Stromboli..,2013-01-30 00:00:47,0
2174,mwual7bROpwhZ3fu_GiPtQ,0vYxDHBR6VUfMtY91POA9Q,"They do school fundraisers, also, and the pizza is good! I like the fact they are community engaged.",2018-02-18 22:34:03,0
2175,FKclATu5-fmK6lsAUuHp7w,GnODIDJz09LecpudDoynCg,The pairing of roasted red peppers and feta cheese makes for a splendiferous pizza,2013-07-23 22:00:34,0
2176,qEK_1yK05r5YB0EXvWET5w,oYMsq2Xvzw6UbrIlMWjb-A,"Pizza, wings and brownie. All my favorites. Like papa johns now!",2017-04-21 05:12:37,0
2177,SQKRGzDa7qd8qHb13Z2-Hg,F4kjKxXXyn3e-BYVb1mWcg,All food is good here I usually get the Italian sub or pizza. Would recommend.,2014-10-27 01:40:32,0
2178,IJP3j9PvaqJwdQU-41WgbA,pvKp4m3eFeHv15kYZaq1Bw,"An average pizza restaurant, but there isn't any seating.",2016-07-22 07:53:31,0
2179,FHoX4Oi5xBI1eapu9UNiYg,bdEB4XvUqhXSwzClNaOi0A,"Wow, food is good. Service needs some help.",2017-09-16 16:47:43,0
2180,d0D7L-vfQDIADolnPAcb9A,ZYof0WYlilJ3pgWNSgmYKQ,they serve food till 2am. Friday and Saturday nights till 3am,2014-08-04 02:31:17,1
2181,S6F_foMgSnYZTDuNbYiXDw,osaAof7PCiXg6GRdUjL6mQ,"They give you extra pita with every take out order, and extra pita if you need a doggie bag. Free perk!",2011-11-18 01:47:13,0
2182,IDZCFNDKlVUCFUyk6pniBQ,LSyR_fhLdQkSBDIv64REuA,Chicken n jojos are second 2 NONE pizza both kinds is a1 as well,2017-01-31 14:07:38,0
2183,QQtoHnP0cP7nzNnUob_1CQ,GH_GGx54q-U_NZ_A3znakg,"Good luck finding this place. It's in Forest Hills, wrong zip.  15321 doesn't work in GPS or any Internet search.  It was really frustrating.  You end up in Wilkinsburg.  Keep driving East on Ardmore to find it another few miles.  Better yet skip it, it's the worst pizza I have had in the Burgh.",2012-05-11 22:20:31,0
2184,ODRqAoNzfQUugW-7XjbkuA,JTKzGJvIK9yuoUf-erV2qQ,Stopped for a quick morning happy hour with DW,2017-02-25 16:48:56,0
2185,lrN7tzBeB81mqDBmZGHa-Q,CipRVpM7YzsE-9U9wf2YNQ,Great views of the river and boating.,2014-05-26 15:41:32,0
2186,nDS68-Z9x21817kgKECNcQ,BcLFIr4wtd3GQ3fnz15yDQ,Soft open today with cafe and deli opening. 40 minute wait on food!,2016-11-01 16:32:51,0
2187,1ckXmarY0QfTGVVADeprzg,2PBPh8LTwt_mXP0GUYa9NQ,Try the Sicilian!,2018-03-10 20:23:05,0
2188,rp007n5XVLGJwIOTh9U0-g,HgSsIF4PpESGUMu-rNPg0g,"Check out their calendar, they get really talented cover bands if that's your thing!",2015-03-22 05:57:07,0
2189,H5d_nFqzwrREE-YduK2ABg,SuMi4hxed5qk-M8IklFg8Q,"Used mobile app to get put on the wait list and given a wait time.  When we arrive, we are told that the app isn't working and advised to call next time and our new wait time would be 20 minutes.  Received a text message an hour later that our table was ready.  Ha!  We had already eaten elsewhere.",2015-07-20 09:59:33,1
2190,5PM-HteUJf83e0InvqE5cA,pOhX1XjbBdPoO2Fyy8RGJg,Not all it's cracked up to be.,2011-03-26 23:03:03,0
2191,aLbVT7r29sKW1eYiktyx9g,8xrwjD-Udv7cm_emVcVo3A,Service was fast and great. Pizza ok and bathroom stunk.,2016-07-24 21:24:13,0
2192,KM1KHMgZeStjFx7dz1n3fA,_T2Aa3Vf5t68PqqxvzoX0Q,"The calzones and strombolli are huge, order one size down, unless you love leftovers",2016-02-22 22:00:52,0
2193,nlKFcgvZm_KYTjZXUF-d0g,BMR_AsSBzTQHqW-SQabI4w,Call ahead reservations recommended.,2011-11-13 12:09:55,0
2194,owj_Ij0UvMi8ZiGa_Y_deg,vs8orAK8nDXFxFiIfv0yYQ,"Take out NY style pizza pie, never fails!  Good pizza",2017-01-07 00:37:09,0
2195,0tC5OOTuwvPGnnqhPCoRSw,irwDkp2eMP2x-4MfunRt8g,Groupon deal going on now!,2014-10-19 13:44:43,0
2196,3DltS5Wr9MOntnc8StBFBA,guGPP-3ZsXdLNjtZDnR7tw,Food is fine but if the lot is full get ready to walk a mile to park,2016-07-14 23:59:23,0
2197,UyXqGEKod-veD6m6Hq0EDw,tE4H7SuEBCdF8O-BMAAB6g,This location accepts Panther Funds.,2016-11-12 20:09:12,0
2198,lJFBgSAccsMGwIjfD7LMeQ,FvXZcRB8bocNMDvFUnoWhg,Go get wine next door!,2017-05-07 18:44:03,0
2199,al8UgsimMRI3T-Sv5i1UCQ,Iam7tYWhssw_rscSBkeRIQ,"Always great, try the pasta and meatballs.  White pizza is the bomb! Wings are good.",2017-09-18 04:08:43,0
2200,A0DiyxZVFrpahBcjjYT_1Q,1RgX-EAQrGoPMvy9ntEXsw,Delicious Pizza! New York style and amazing sauce!,2014-07-27 21:40:15,0
2201,SCSV8lHxXkS8fdeJTqnomw,ttRnQ4PYIuR_ptgaTT2g_A,"Delivery is fast, hit good food with a good price.",2015-04-05 00:21:53,0
2202,oIkCHHuUQtscQhnjArcbdg,4tJiL2mHKO-erM6xoZji9Q,Best beer shot deal s in town,2016-10-02 06:32:48,0
2203,Na3FnrwMltjTDWN4JjeKIA,w4a6TuFWArSc29dB51rPNA,Very good happy hour! The pizza and fries are amazing!,2013-09-24 03:53:24,0
2204,eLRBlTf_3oTAIOuQ4F30rw,rZRxuGOxTaf11VcsMviQwQ,Get an Uncle Sal's with aWHOLE WHEAT crust.  It will be amazing.,2014-05-11 20:26:34,0
2205,voTmwjTzaKSq3a9Eiwy3DQ,WtO8eoYmrc2_8kuXanug2Q,Pretty quiet here...,2012-04-19 00:19:12,0
2206,sYICfcex5_jGEhWATtndyA,kzbH1_l7VTSfFFcwTqY6vA,"Wow. What a find. I wouldn't eat anywhere else in crafton. I would even go back and I live in the city. Bad traffic day wouldn't be so bad, stopping here.",2012-09-14 12:31:54,0
2207,KgleK7YUXOWzpFzoWxzxpw,epWC7CGRbNHkXM7G2ulYzQ,Under new management as of March 2017,2017-03-03 01:03:36,0
2208,I1Jhth-yxtz4mty6C2sWqg,ZPAkg2phFo_p3U-QjvHVPw,Best authentic pizza. Hands down.,2011-06-14 14:05:24,0
2209,mgATqCm1J7n9gdrhXxPXjA,rV6PwAjgpTx5Knr5lYouoQ,Best pizza in Mayfield Heights,2014-02-22 19:19:41,0
2210,mFdEUUcKygcILSq296TvWg,lpel3pRFAzlow7u2TJMz4Q,Great patio along Detroit Rd. Covered and uncovered seating.,2014-08-01 23:27:49,0
2211,DP-aDu4xORUonnRl97dteg,mY9tk1ZVMf9Zco9SaXMk6Q,Cool patio with Crocker park scenery,2016-02-16 21:19:12,0
2212,09jpZrKD_j0SG9WPBDSJQg,JLQJVA4khqQ1LNWCJJHgGw,Live music!,2014-06-20 00:08:32,0
2213,5ieSTYGXs76CcstX-SzwCQ,zSieFkjliA9tEJBI2JwRXQ,Just got the ribs for the first time.  They are really good.,2016-06-18 22:06:23,0
2214,w8q1hum7FsGb6hb9T_2j2g,39lLJK_rrYY2NYomSsQdUA,Pizza,2012-03-03 00:18:44,0
2215,0tC5OOTuwvPGnnqhPCoRSw,6kD0vTLj3oZJm7kXRSvfKw,"Went here for a lunch with coworkers. Great service and large, inexpensive lunch portions. Chicken parm lunch with side of spaghetti for $6.95! The specials on the menu board sounded enticing...",2013-02-23 19:46:52,0
2216,fwSsSQXLvip6MkayAa_vyQ,u8C8pRvaHXg3PgDrsUHJHQ,Best deep dish I have ever had.,2011-12-03 18:07:46,0
2217,-Fp8-2bo_bcwyy3GmgWt3g,osaAof7PCiXg6GRdUjL6mQ,Vegetarian platter is delicious and employees are very friendly!,2014-01-05 07:06:27,0
2218,LO9zMTP_xzNedbcNyZgYsg,xoA1_vsxC0xD_fPgDZ2mbg,Not offensive but not great. Basically pizza meets subway in terms of food.,2016-10-04 16:49:55,0
2219,Hi10sGSZNxQH3NLyWSZ1oA,0qsarzXaZau8REdE0rToxA,Baked potato pizza. Deep dish. Speaking of deep dish want to see my deep dish?,2014-06-02 20:33:35,0
2220,XG3jCe8cmCYSZ9QXT935zA,0qsarzXaZau8REdE0rToxA,Wonderful pizza quick service they give discounts,2018-05-03 22:12:36,0
2221,VIGYAdgtus5tW7ZtImAAzw,4tJiL2mHKO-erM6xoZji9Q,Ask to sit in Jens section,2012-05-17 16:25:26,0
2222,5101NLrZeE5nRClpR-3wBg,1KRnx1P4gYlkpmezGTERaA,Touch is packed tonight!,2011-02-27 04:10:18,0
2223,d5D9eOFybFnmoD7UbkYNLA,qjWiqyYCiEUnmb16TlDIyQ,Family Italian restaurant best I've tasted everything is fresh and hot,2015-08-02 21:33:17,0
2224,1lMU2hQKtPzYUxSuUH3q8g,uvPv-iPbOtp0Zhgzwn0A3w,"You technically need a UW ID or Union membership to enjoy the Terrace, so have one on hand for beer purchases.",2011-07-01 19:04:08,0
2225,CJekRoOxePqwo0V4wtfxAQ,6UXzAVLeWPUIlBtHrbS0-g,Print out the coupon online for discounted pizza,2018-04-21 19:08:35,0
2226,cd6HdkcbWNWSaUtryxL3Hw,bOwvJUb8A9MekXsK_SrftQ,"Delicious pizza and salads! Fresh ingredients, and open til 1 am on Friday. Love it!",2016-11-19 06:39:52,0
2227,H2CP4jNw9pU5Uh2WVzCNFw,NylzsZ9pSn4ZNuGMHKSYPw,New local family owned pizza place opening soon....,2015-03-20 23:42:02,0
2228,REdMk8qjYKdCt2AJ_UQ2ow,0qsarzXaZau8REdE0rToxA,get the deep dish crust.  their pizzss are baked in a corn meal dusted pan & they use a sweet red sauce,2017-11-05 20:43:53,0
2229,wbhiDod3C1aN7xF_GjL5Vw,7xHbnGo4MXFkBm6gYSu_xg,Salad will serve 4. Tasty pie! Would return,2011-12-02 23:24:38,0
2230,voyChD-aoglG2mWMySA6Ow,JTKzGJvIK9yuoUf-erV2qQ,"The best pizza in the burgh, the staff is great.",2015-06-26 23:08:12,0
2231,wuYD3H7ghqHmcHGB8668TA,CjCVFZurydHXPAM2Zu8NzA,"Don't order, it will never come. Then when you're wondering where it is, they call you from some random number in vegas and say it will be another 30 minutes, even though the tracker says ""hope you're enjoying your pizza!! It was delivered!""",2017-08-01 05:36:23,0
2232,ZcLPZfEaTmIZ9gswTgi98Q,by_MaktiYQc5oDPd1E9uug,"Fast comfort food? Yes, please!",2014-07-31 17:02:15,0
2233,Typzvu_M4YfKRX8zHjIKvw,7hlICFMky5fPFxeYRgg__w,Yummy sandwiches and great beer selection!,2017-08-30 21:24:09,0
2234,5ieSTYGXs76CcstX-SzwCQ,zSieFkjliA9tEJBI2JwRXQ,Great Buffalo wings and hoagies.,2015-08-06 20:48:59,0
2235,JUT0U3HTSB3kz9Wh7N0GqA,C37hwsGUHn_3-il0ypeY-Q,Fries aren't on the menu but you can order them at brunch.,2012-10-20 19:09:16,0
2236,iytezziVgqm9yG2Ad19elw,nkTKlVAdh7DhFJMFvQiAXQ,Great spot for a quick bite on the way to the game.,2012-05-08 22:01:31,0
2237,mM_pYUYmDe9kHb-HWr2-UQ,spjaRNFn9Lmh4petKBuf5g,King's Mistress is really good!,2012-05-12 22:59:50,0
2238,1W3_JUSkH5tsrIWdIXoK-w,Zja7ykq3icDzkN20XX6j1w,Second best to Mineo's.,2010-08-25 15:38:06,0
2239,RlpkcJqctkKXl-LO1IAtig,WBay6AZsHMExtMQsRc9-bQ,Happy Hour 3-7pm and $10 Bottles of wine on Wednesdays!,2016-06-14 18:39:48,0
2240,JS4FVqOWbfhonFnegx5cPA,M-caugKzJ9qLOmCBfD9Nyg,Try the grilled cheese - so yummy! And it comes with a salad so it's healthy too!,2016-07-17 05:06:53,0
2241,QqFNOb1u_7CogYnKpJcf3Q,5OV1bavavdsYyfeBRNiOeA,Patrick comes up with creative variations of Moscow Mules. The options seem to change seasonally.,2015-03-20 01:34:17,0
2242,79E07naYfNs0JZH-5_gI0A,W1vydY_gBcNQVsOGlkdtDA,"Pizza Brutta is the best because it's super cheesy and good. -Jamie, age 6",2017-12-14 23:33:34,0
2243,wpDRN20KiAHX_PrzynNukQ,pOhX1XjbBdPoO2Fyy8RGJg,Some things never change. Like the pizza here. Great!,2012-09-01 18:20:44,0
2244,d-r6etXETDwlgQquRBIhfA,wsHuESTgmZfmI5YMXAMEhA,"Good pizza, but they are terrible business people",2014-12-22 22:55:08,0
2245,QYKexxaOJQlseGWmc6soRg,finErFzbJa_sn1gBnz8G6Q,"They seem to always seat you in the rear, even when the place is empty. So my tip is to ask to sit by the window!",2015-08-08 20:40:06,0
2246,vzAojVzcALJVBXjHOGgeiA,XjAb0mxgCtq96pWWJjUBAg,Their Anti Pasta salad is very good.,2012-03-04 21:07:31,0
2247,Sqf1htPNT3-pJbRDdifp_w,ODlST50VSMzUMd0kmDpQgw,Had the linguine frutti di mare. Calamari awesome! Get urself sum goomba cookin!,2011-12-04 22:20:50,0
2248,3z1EttCePzDn9OZbudD5VA,hQMx2ZbGAa_oxJNpnTZf8Q,Under new management! I have to say I did not expect a complete turn towards massive improvement.  The food is like good 'ole home cookin'!,2011-12-21 03:06:36,0
2249,7wYn6x7_XSU1k_jqZndUOQ,-7PX_FOoCwktlunImRyZdg,"Great pizzas, friendly staff, quality food...what more could you ask for??",2015-05-04 20:13:52,0
2250,8Sx-NgLzyCBBWT-IKBt9Fw,oPvYovnl06fy5W0e51zjMQ,Mmmmmm beer!,2012-04-07 21:54:04,0
2251,nqA8zJXhEVWCMi_yC1Z8Dw,NN6HpdvQlGZUVjBwzhgUWQ,Big beer night gets a 24oz for 16oz price,2012-03-02 00:41:11,0
2252,p5sS-94YO0nbDgMzw7iX2w,TQqhfjlPVEz41K_wAogQSQ,Bada bing pizza is delicious,2012-07-19 21:30:13,0
2253,fmzIm7RxEdii5Jz44PtO7g,z4EIzLJlGd7gyje1Q_hKtw,Cookies temporarily off the menu at El Lugar and Provision,2017-12-09 20:55:52,0
2254,1W3_JUSkH5tsrIWdIXoK-w,EB2dsz1v7px2C_dFXOV3ew,Now the City Oven. Good pizza.,2010-10-08 22:38:24,0
2255,cTUIAR6lZDp91McnHz8RKw,15LVDu1_v97JEx-g97wnfA,"The dining space at Sal's is very limited. But fortunately, you can order your pizza, hang out in Johnson Public House, and they'll bring it over to you there. But only when JPH is open. Don't forget to order a tasty beverage while waiting at JPH :)",2015-01-01 14:41:22,0
2256,bNR5yuZd_kbKaihNk8joRw,osaAof7PCiXg6GRdUjL6mQ,Delicious food and great service!,2015-07-27 20:34:27,0
2257,e8YiilZmbi7SaWYLk4vpfg,aVBFKYoF0AHuusNssaQpJA,Mac n cheese pizza and the patio is open for the season!,2011-05-01 22:46:39,0
2258,xtwoOTTOuZrXj4GQtsueuA,eigkQ_PuRON8Se265NqQDQ,"No cheesy bread, seriously?",2012-09-03 01:25:09,0
2259,THOWePR26FzKR4CfAAgUHQ,0rjaTy1d0bRxmaJ7HAPYRA,Order early. Delivery time can be the better part of an hour.,2016-03-26 18:20:58,0
2260,ouI1xciHLEMSriQUK95nlQ,NN6HpdvQlGZUVjBwzhgUWQ,Gumbo available for Fat Tuesday!,2017-03-01 03:18:37,0
2261,4lFYrZ6tuDa0B6eTeGPmHg,ALtyWW7_gLMMcrwwHUgdPQ,"Get the gnocchi, but don't forget BYOB!",2013-10-24 19:28:35,0
2262,Z6-cjss7psd-Vb2h1josRA,Eg_M8eeu9SDEdbP7iUmVbQ,"Their burgers are all right, but it's overpriced and tasteless for anything else on the menu. The half off pizza specials weren't that good for half offs around Oakland.",2013-06-25 01:27:17,0
2263,JE2qFjL4BaUbiI-cT5MSBw,LBcCkRqkqJGthuqLE0t7zw,Lunch with Abby,2012-04-21 16:10:52,0
2264,LAecGqsAdvAuM96sPGQzEA,usFNFsaaHFxEbnBO4FaFHA,There's a $5 corking fee,2012-09-07 00:28:00,0
2265,SkV59K_uL9w22cwE_K1IyA,kzbH1_l7VTSfFFcwTqY6vA,"Really good food, excellent service, fairly priced.",2017-09-02 21:17:11,0
2266,VEQKsyI19DfCpb3K2KYpRw,fiRbomFAAtfTYOTTtnDUcA,Decent bar food but cheap plastic utensils???,2014-12-15 18:45:37,0
2267,OdTvOw8NKzaCcsj_dnRZSQ,w4a6TuFWArSc29dB51rPNA,Duck fat and potatoes.  Yeahhhhh buddy.,2012-08-19 23:55:11,0
2268,ELOc87d1PuvQZ8P8etdycQ,pOhX1XjbBdPoO2Fyy8RGJg,Pasta marinara!,2012-05-26 00:57:37,0
2269,Z2INuorxGLLs8wbshwOTxQ,8xrwjD-Udv7cm_emVcVo3A,Loved it.,2018-01-27 16:00:16,0
2270,Ka73XG0UFe_d-QuFEMZtHQ,FpW25osFTrQf2dCIzAPavQ,Cash only and no liquor license here.,2016-09-16 00:39:43,0
2271,OJdmrwXOk71grlYYefWkoA,UAN1e9bhLqQZcgpsZwvHww,"Uh, reservations would be great. Maybe try permitting them. Obnoxious.",2017-12-13 03:05:54,0
2272,Nho4QU6jGAJs-8QANK__0A,rhitftTt-4-zoByj1bVYMQ,My all-time favorite pizza. The half-bake didn't taste the same as having it fully cooked there.,2012-03-24 01:48:59,0
2273,X7mVSZxStPxD4GbN_29pYQ,ynKAUSYi3c8M-rkVJI1PcQ,Zuppa Di Mare linguini - definitely the fruits of the sea!,2012-12-07 23:32:12,0
2274,denQdQn2CyRKuYAgKbfSFg,W2Vis19kUa7kP6GkSvJ9zQ,Getting my Woogie Bear fix!,2012-12-08 23:41:07,0
2275,75DFdp6NhuJATP4iofV3Pg,pqsNkM5pgbio1x-2HQoefw,"Went back a second time and better service this time. 
Root beer ribs were good and we had the chicken wings with garlic. Not bad. 
The Porter beer is good. 
Note:  the floors are slippery.",2016-11-13 03:53:47,0
2276,DNC1C3_Vw1AwiKomUcSO4g,CS2oAjAiFrJiG2HUtKJUHQ,"I havent had anything bad here. The pizza, the meatball sliders, the cheesy bread, every special they had that I have tried, the burgers, the pasta, EVERYTHING is phenomenal.",2015-12-08 23:13:34,0
